DATE,DATE.1,DOY,"Temperature
(oC)","Relative Humidity
(%)","Wind Speed
(m/s)","Solar Radiation Rs
(w/m2)",Rain,"Wind Direction
(oC)","Max. Temperature
(oC)","Max. Relative Humidity
(%)","Max.  Wind Speed
(m/s)","Max. Solar Radiation Rs
(w/m2)","Min. Temperature
(oC)","Min. Relative Humidity
(%)","Min.  Wind Speed
(m/s)","ETo
(mm)"
2014-01-01,Ιαν,1,5.9,76.9,1.0,22.5,0.0,126.7,7.4,93.2,3.0,129.9,4.8,68.3,0.0,1.0
2014-01-02,Ιαν,2,7.3,84.6,0.1,63.6,0.0,160.9,10.9,97.2,1.4,362.3,5.0,66.8,0.0,0.4
2014-01-03,Ιαν,3,7.4,86.5,0.6,83.9,0.0,208.6,12.6,97.8,3.7,465.8,3.6,66.7,0.0,0.8
2014-01-04,Ιαν,4,6.5,92.0,0.3,97.3,0.0,209.3,12.2,100.0,2.6,458.5,0.9,71.9,0.0,0.6
2014-01-05,Ιαν,5,8.1,87.9,0.3,31.6,0.0,239.8,10.5,97.8,2.5,173.3,6.0,73.4,0.0,0.5
2014-01-06,Ιαν,6,9.8,91.7,0.3,21.8,0.0,124.1,11.7,99.6,1.9,138.7,8.1,84.1,0.0,0.5
2014-01-07,Ιαν,7,9.6,91.5,0.3,100.6,0.0,178.7,15.6,100.0,2.4,466.3,5.4,63.2,0.0,0.7
2014-01-08,Ιαν,8,7.6,92.8,0.5,105.8,0.0,181.4,14.8,100.0,2.6,475.6,1.9,62.2,0.0,0.8
2014-01-09,Ιαν,9,7.4,99.9,0.3,30.8,0.2,205.6,9.1,100.0,1.6,170.9,5.1,99.2,0.0,0.5
2014-01-10,Ιαν,10,7.1,99.1,0.8,22.1,0.0,81.3,9.1,100.0,2.1,117.2,5.8,93.0,0.0,0.8
2014-01-11,Ιαν,11,8.4,90.6,0.5,67.9,0.0,195.4,13.8,100.0,2.9,438.5,4.0,68.0,0.0,0.8
2014-01-12,Ιαν,12,7.4,88.8,0.4,93.8,0.0,195.5,13.3,100.0,3.4,488.8,2.5,64.5,0.0,0.7
2014-01-13,Ιαν,13,7.2,91.5,0.6,108.9,0.0,175.4,13.9,100.0,3.7,493.2,2.7,62.2,0.0,0.9
2014-01-14,Ιαν,14,7.8,85.6,0.3,81.4,0.0,194.7,15.0,100.0,2.3,494.1,2.8,57.9,0.0,0.7
2014-01-15,Ιαν,15,8.7,96.0,0.3,29.6,8.8,138.4,11.4,100.0,1.8,263.2,5.0,83.6,0.0,0.6
2014-01-16,Ιαν,16,11.9,97.1,0.6,96.8,2.6,183.8,16.3,100.0,3.8,820.3,9.5,81.3,0.0,0.9
2014-01-17,Ιαν,17,10.7,95.1,0.9,68.0,0.0,196.3,13.7,100.0,4.3,477.1,6.7,79.0,0.0,1.1
2014-01-18,Ιαν,18,8.9,95.8,0.9,62.0,0.0,244.6,12.5,100.0,4.5,451.2,5.6,82.7,0.0,1.0
2014-01-19,Ιαν,19,9.3,94.6,0.2,95.6,0.0,184.9,14.7,100.0,1.7,471.7,5.4,76.5,0.0,0.7
2014-01-20,Ιαν,20,12.7,94.8,0.7,92.6,1.0,123.3,17.3,100.0,3.3,513.2,9.7,73.8,0.0,1.1
2014-01-21,Ιαν,21,13.0,85.5,1.6,81.5,0.0,156.5,17.3,100.0,6.7,513.7,9.4,55.1,0.0,1.8
